Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	159	159A1	GrowthChamber	BC_TSC_39525	Natural	MAT01	1	42	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	23	0	25	56	35	63	45	70	50	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	71	65	6	2.05	141	-10	83	-13	82	-16	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	32	32A1	GrowthChamber	AB_GSIMS_5767	Natural	MAT01	1	43	145	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	38	NA	NA	183	39	0	50	56	55	63	60	70	75	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	100	92	8	2.77	141	-10	51	-13	55	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	111	111A1	GrowthChamber	BC_TSC_14331	Natural	MAT01	1	44	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	36	NA	NA	183	38	0	40	56	50	63	55	70	65	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	85	80	5	2.37	141	-10	57	-13	76	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	97	97A1	GrowthChamber	AB_SRD_4731	Natural	MAT01	1	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	183	NA	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	204	204A1	GrowthChamber	BC_TSC_45066	Natural	MAT01	1	46	168	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	40	0	45	56	50	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	90	85	5	2.38	141	-10	88	-13	92	-16	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	130	130A1	GrowthChamber	BC_TSC_32013	Natural	MAT01	1	47	158	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	29	NA	NA	183	35	0	35	56	50	63	60	70	75	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	112	105	7	2.46	141	-10	20	-13	21	-16	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	230	230A1	GrowthChamber	BC_TSC_48238	Natural	MAT01	1	48	161	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	35	0	35	56	45	63	55	70	65	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	94	88	6	2.42	141	-10	31	-13	33	-16	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	33	33A1	GrowthChamber	AB_GSIMS_5881	Natural	MAT01	1	49	158	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	30	0	35	56	45	63	55	70	70	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	111	103	8	3.09	141	-10	19	-13	22	-16	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	40	40A1	GrowthChamber	AB_GSIMS_6110	Natural	MAT01	1	50	161	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	26	0	30	56	40	63	55	70	60	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	78	72	6	2.31	141	-10	28	-13	40	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	241	241A1	GrowthChamber	BC_TSC_52014	Natural	MAT01	1	51	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	32	0	35	56	50	63	60	70	75	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	104	97	7	3.05	141	-10	18	-13	22	-16	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	19	19A1	GrowthChamber	AB_GSIMS_2509	Natural	MAT01	1	52	145	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	NA	NA	NA	NA	136	34	NA	NA	183	36	0	45	56	50	63	65	70	75	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	102	95	7	2.84	141	-10	48	-13	60	-16	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	182	182A1	GrowthChamber	BC_TSC_43171	Natural	MAT01	1	53	NA	NA	NA	NA	NA	NA	56	63	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	34	0	40	56	55	63	65	70	75	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	91	85	6	2.8	141	-10	52	-13	74	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	167	167A1	GrowthChamber	BC_TSC_40413	Natural	MAT01	1	54	150	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	29	0	35	56	45	63	55	70	70	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	110	104	6	2.98	141	-10	15	-13	27	-16	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	87	87A2	GrowthChamber	AB_SRD_3283	Natural	MAT01	1	55	158	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	29	0	35	56	40	63	50	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	75	70	5	2.52	141	-10	58	-13	80	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	239	239A1	GrowthChamber	BC_TSC_48504	Natural	MAT01	1	56	161	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	29	0	30	56	40	63	50	70	55	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	102	95	7	2.73	141	-10	29	-13	59	-16	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	2	2A1	GrowthChamber	AB_GSIMS_1956	Natural	MAT01	1	57	150	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	44	NA	NA	183	45	0	50	56	60	63	70	70	85	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	95	90	5	2.6	141	-10	53	-13	73	-16	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	280	280A1	GrowthChamber	BC_TSC_53684	Natural	MAT01	1	58	NA	NA	NA	NA	NA	NA	60	70	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	24	0	25	56	35	63	45	70	55	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	66	63	3	1.95	141	-10	18	-13	37	-16	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	223	223A1	GrowthChamber	BC_TSC_47963	Natural	MAT01	1	59	168	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	39	0	45	56	60	63	70	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	102	95	7	3.08	141	-10	16	-13	43	-16	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	52	52A1	GrowthChamber	AB_GSIMS_6339	Natural	MAT01	1	60	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	32	0	35	56	45	63	55	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	82	77	5	2.59	141	-10	15	-13	46	-16	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	79	79A1	GrowthChamber	AB_SRD_1034	Natural	MAT01	1	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	183	NA	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	15	15A1	GrowthChamber	AB_GSIMS_2433	Natural	MAT01	1	62	172	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	29	0	35	56	50	63	65	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	99	93	6	2.21	141	-10	16	-13	19	-16	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	135	135A1	GrowthChamber	BC_TSC_32586	Natural	MAT01	1	63	161	NA	NA	NA	NA	NA	50	58	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	34	0	40	56	50	63	65	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	82	80	2	2.65	141	-10	71	-13	70	-16	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	82	82A1	GrowthChamber	AB_SRD_2340	Natural	MAT01	1	64	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	31	0	40	56	50	63	55	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	95	85	10	2.68	141	-10	37	-13	42	-16	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	6	6A1	GrowthChamber	AB_GSIMS_2212	Natural	MAT01	1	65	145	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	30	0	35	56	45	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	2.67	141	-10	35	-13	39	-16	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	108	108A1	GrowthChamber	BC_TSC_5801	Natural	MAT01	1	66	168	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	26	0	25	56	40	63	45	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	90	85	5	2.41	141	-10	57	-13	78	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	202	202A1	GrowthChamber	BC_TSC_44806	Natural	MAT01	1	67	NA	NA	NA	NA	NA	NA	60	70	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	30	0	30	56	45	63	65	70	80	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	128	125	3	3.16	141	-10	73	-13	89	-16	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	215	215A1	GrowthChamber	BC_TSC_46134	Natural	MAT01	1	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	29	NA	NA	183	35	0	35	56	45	63	60	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	112	105	7	2.64	141	-10	61	-13	76	-16	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	115	115A1	GrowthChamber	BC_TSC_28832	Natural	MAT01	1	69	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	NA	NA	NA	NA	136	31	NA	NA	183	33	0	35	56	40	63	45	70	60	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	100	95	5	3.07	141	-10	23	-13	38	-16	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	263	263A1	GrowthChamber	BC_TSC_53360	Natural	MAT01	1	70	NA	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	28	0	35	56	45	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	91	85	6	2.32	141	-10	17	-13	21	-16	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	236	236A1	GrowthChamber	BC_TSC_48420	Natural	MAT01	1	71	158	NA	NA	NA	NA	NA	50	63	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	29	0	35	56	45	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	80	73	7	3.53	141	-10	9	-13	21	-16	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	114	114A1	GrowthChamber	BC_TSC_27132	Natural	MAT01	1	72	168	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	28	0	35	56	45	63	50	70	60	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	86	80	6	2.29	141	-10	53	-13	77	-16	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	141	141A1	GrowthChamber	BC_TSC_34837	Natural	MAT01	1	73	145	NA	NA	NA	NA	NA	46	63	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	32	0	40	56	50	63	70	70	80	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	98	82	16	2.73	141	-10	31	-13	57	-16	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	148	148A1	GrowthChamber	BC_TSC_36033	Natural	MAT01	1	74	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	38	0	40	56	50	63	65	70	85	78	110	NA	NA	NA	NA	NA	NA	NA	NA	189	130	120	10	3.57	141	-10	37	-13	89	-16	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	93	93A1	GrowthChamber	AB_SRD_4620	Natural	MAT01	1	75	145	NA	NA	NA	NA	NA	53	70	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	40	0	40	56	50	63	60	70	75	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	97	90	7	2.62	141	-10	24	-13	65	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	191	191A1	GrowthChamber	BC_TSC_43694	Natural	MAT01	1	76	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	36	0	40	56	50	63	60	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	91	85	6	2.17	141	-10	91	-13	93	-16	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	258	258A1	GrowthChamber	BC_TSC_53286	Natural	MAT01	1	77	NA	NA	NA	NA	NA	NA	58	63	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	30	0	20	56	30	63	40	70	50	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	69	62	7	2.03	141	-10	54	-13	68	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	196	196A1	GrowthChamber	BC_TSC_44282	Natural	MAT01	1	78	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	30	0	30	56	45	63	65	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	95	91	4	2.95	141	-10	23	-13	31	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	94	94A1	GrowthChamber	AB_SRD_4707	Natural	MAT01	1	79	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	40	NA	NA	183	42	0	45	56	60	63	70	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	103	96	7	3.09	141	-10	10	-13	17	-16	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	146	146A1	GrowthChamber	BC_TSC_35648	Natural	MAT01	1	80	NA	NA	NA	NA	NA	NA	60	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	38	0	45	56	50	63	65	70	80	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	97	95	2	2.42	141	-10	14	-13	19	-16	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	210	210A1	GrowthChamber	BC_TSC_45810	Natural	MAT01	1	81	145	NA	NA	NA	NA	NA	46	66	NA	NA	NA	NA	NA	NA	NA	136	34	NA	NA	183	35	0	40	56	50	63	60	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	75	70	5	2.67	141	-10	20	-13	32	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	186	186A1	GrowthChamber	BC_TSC_43288	Natural	MAT01	1	82	161	NA	NA	NA	NA	NA	53	70	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	38	0	35	56	50	63	60	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	85	83	2	1.82	141	-10	24	-13	17	-16	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	156	156A1	GrowthChamber	BC_TSC_39381	Natural	MAT01	1	83	168	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	28	0	30	56	40	63	50	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	100	95	5	2.87	141	-10	50	-13	51	-16	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	240	240A1	GrowthChamber	BC_TSC_48541	Natural	MAT01	1	84	172	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	29	0	35	56	45	63	55	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	90	86	4	2.57	141	-10	15	-13	24	-16	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	175	175A1	GrowthChamber	BC_TSC_42321	Natural	MAT01	1	85	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	32	NA	NA	183	32	0	35	56	45	63	45	70	65	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	92	87	5	2.31	141	-10	38	-13	53	-16	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	163	163A1	GrowthChamber	BC_TSC_40303	Natural	MAT01	1	86	NA	NA	NA	NA	NA	NA	56	63	NA	NA	NA	NA	NA	NA	NA	136	34	NA	NA	183	36	0	35	56	50	63	60	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	80	75	5	2.84	141	-10	37	-13	41	-16	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	253	253A1	GrowthChamber	BC_TSC_53173	Natural	MAT01	1	87	145	NA	NA	NA	NA	NA	53	70	NA	NA	NA	NA	NA	NA	NA	136	19	NA	NA	183	24	0	30	56	40	63	45	70	60	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	60	55	5	2.47	141	-10	58	-13	74	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	21	21A1	GrowthChamber	AB_GSIMS_2717	Natural	MAT01	1	88	168	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	15	NA	NA	183	19	0	20	56	25	63	40	70	45	78	50	NA	NA	NA	NA	NA	NA	NA	NA	189	52	46	6	1.34	141	-10	51	-13	47	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	245	245A1	GrowthChamber	BC_TSC_52218	Natural	MAT01	1	89	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	33	0	35	56	45	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	86	77	9	3.15	141	-10	24	-13	38	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	128	128A1	GrowthChamber	BC_TSC_31838	Natural	MAT01	1	90	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	25	0	25	56	40	63	45	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	65	60	5	2.58	141	-10	25	-13	49	-16	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
